Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Inspired Charge,MOM,March of the Machine,19,normal,common,1,81423,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d,0.02,false,false,near_mint,en,EUR
Shatter the Source,MOM,March of the Machine,164,normal,common,1,81295,032720a1-410b-4638-9294-35fd8e27375f,0.04,false,false,near_mint,en,EUR
Meeting of Minds,MOM,March of the Machine,66,normal,common,1,81355,508b8650-c283-4e54-abdc-32ec2fb1ee34,0.17,false,false,near_mint,en,EUR
Unseal the Necropolis,MOM,March of the Machine,128,normal,common,1,81424,9f9825ac-c186-4a10-b9e3-e73b10f75ed9,0.07,false,false,near_mint,en,EUR
Moment of Truth,MOM,March of the Machine,67,normal,common,1,80437,0e758594-a48c-4508-b400-9028aec07f63,0.07,false,false,near_mint,en,EUR
Fertilid's Favor,MOM,March of the Machine,186,foil,common,1,81459,e0bbfb58-8b22-4e8d-991c-855c29964d94,0.11,false,false,near_mint,en,EUR
Ichor Drinker,MOM,March of the Machine,111,normal,common,1,81408,91fd7350-cc97-4c35-a072-2c826984293c,0.08,false,false,near_mint,en,EUR
Vanquish the Weak,MOM,March of the Machine,129,normal,common,1,81409,935cb9a2-11ba-45d9-ab38-dea23cecf521,0.03,false,false,near_mint,en,EUR
Skittering Surveyor,MOM,March of the Machine,264,normal,common,1,81404,8bae9f1d-e96d-444c-a0fd-5608243ee6c8,0.03,false,false,near_mint,en,EUR
Cosmic Hunger,MOM,March of the Machine,182,foil,common,1,81438,b8eef541-6851-4312-ad2b-74f45c7ede6c,0.2,false,false,near_mint,en,EUR
Wary Thespian,MOM,March of the Machine,215,normal,common,1,81375,675b29bf-0b64-410f-9a92-c88e5615c27f,0.09,false,false,near_mint,en,EUR
Halo Hopper,MOM,March of the Machine,260,normal,common,1,81457,e07baeb1-c873-42c2-8f1e-757f13572079,0.07,false,false,near_mint,en,EUR
Halo-Charged Skaab,MOM,March of the Machine,60,normal,common,1,81367,5c6bdac3-6762-41a4-821f-ab7034a823d9,0.07,false,false,near_mint,en,EUR
Converter Beast,MOM,March of the Machine,180,normal,common,1,81315,1bdd3ecb-8c11-4a4c-a503-bc29f79a9dcb,0.07,false,false,near_mint,en,EUR
Sunder the Gateway,MOM,March of the Machine,39,normal,common,1,81314,194ad785-21bb-4ce6-8776-31c67259fb99,0.15,false,false,near_mint,en,EUR
Blighted Burgeoning,MOM,March of the Machine,177,normal,common,1,81293,007324b3-b8a9-4a32-a5a1-ad78f3a07bc3,0.08,false,false,near_mint,en,EUR
Bola Slinger,MOM,March of the Machine,8,normal,common,1,81402,896043a7-c7a2-4542-8739-7b4f09c6e1f1,0.1,false,false,near_mint,en,EUR
Kitesail,MOM,March of the Machine,261,normal,common,1,81479,fdc3bf6e-e011-4334-a142-c09941c6f213,0.04,false,false,near_mint,en,EUR
Sigiled Sentinel,MOM,March of the Machine,37,normal,common,1,81395,7f65b178-51d6-4dcb-a1cc-4b4dcb2237cd,0.07,false,false,near_mint,en,EUR
Hangar Scrounger,MOM,March of the Machine,142,foil,common,1,81443,c2551b01-4d88-47f3-b54d-96ec03e093f8,0.16,false,false,near_mint,en,EUR
Disturbing Conversion,MOM,March of the Machine,54,normal,common,1,81347,4a63d530-27c3-4cd7-ac37-c62b5a1afbc1,0.06,false,false,near_mint,en,EUR
Bladed Battle-Fan,MOM,March of the Machine,91,normal,common,1,81426,a28f5de4-2af6-44ff-9bb8-d874f8ae7dd1,0.07,false,false,near_mint,en,EUR
Mirran Banesplitter,MOM,March of the Machine,154,normal,common,1,82040,ee4d00b8-1373-47b2-9be5-2199e0b12540,0.11,false,false,near_mint,en,EUR
Tidal Terror,MOM,March of the Machine,82,normal,common,1,81321,2e943948-2326-4446-9a16-64d6040b8856,0.06,false,false,near_mint,en,EUR
Mirrodin Avenged,MOM,March of the Machine,118,normal,common,2,81116,750b2090-7fd4-4048-a148-9a5fc7b6f265,0.1,false,false,near_mint,en,EUR
Halo Forager,WOC,Wilds of Eldraine Commander,139,normal,uncommon,2,85635,a8031969-42ea-43b9-b360-a2b7c2325a5d,0.14,false,false,near_mint,en,EUR
Trailblazing Historian,MOM,March of the Machine,168,foil,common,2,81428,a53088da-25b5-4c7e-9a11-456fbc814dfc,0.09,false,false,near_mint,en,EUR
"Imoti, Celebrant of Bounty",MUL,Multiverse Legends,43,normal,uncommon,4,81194,ab58b800-2caa-4b0b-9548-9c43e97bc213,0.07,false,false,near_mint,en,EUR
"Kwende, Pride of Femeref",MUL,Multiverse Legends,5,normal,uncommon,3,81633,427cf253-71c1-40cf-bdc3-eeb0431ae37f,0.05,false,false,near_mint,en,EUR
Inga Rune-Eyes,MUL,Multiverse Legends,10,normal,uncommon,2,81052,386b9f57-b75c-4431-9abe-a5cec2a35340,0.07,false,false,near_mint,en,EUR
Corrupted Conviction,MOM,March of the Machine,98,normal,common,2,81450,ce133ad5-8748-4a3d-ae8c-7b2a5938927d,0.51,false,false,near_mint,en,EUR
"Aegar, the Freezing Flame",MUL,Multiverse Legends,31,normal,uncommon,3,81507,0a0d2ebd-99ba-4968-a79e-68288626bed1,0.06,false,false,near_mint,en,EUR
"Tymaret, Chosen from Death",MUL,Multiverse Legends,18,foil,uncommon,2,81883,aff4fb74-8fb8-4d58-ac1b-be3de156411a,0.09,false,false,near_mint,en,EUR
Arachnoid Adaptation,MOM,March of the Machine,175,foil,common,2,81400,8278069a-bd92-40ee-b7d5-e740dddb00fa,0.11,false,false,near_mint,en,EUR
Teysa Karlov,MUL,Multiverse Legends,61,normal,rare,2,81617,3c48a7da-0d01-439f-8cfb-22af30cffbba,0.44,false,false,near_mint,en,EUR
Stoke the Flames,MOM,March of the Machine,166,normal,uncommon,2,80996,04113b3c-cc8f-4b15-9091-f82ea3df2e7c,0.11,false,false,near_mint,en,EUR
Inga and Esika,MOM,March of the Machine,229,normal,rare,2,81000,0aa97506-b943-4443-96b1-1b49f57d80aa,0.36,false,false,near_mint,en,EUR
Omen Hawker,MOM,March of the Machine,70,foil,uncommon,2,81233,d0749c3c-e3f7-4c96-8c5b-4fd2401544c4,0.32,false,false,near_mint,en,EUR
Atraxa's Fall,MOM,March of the Machine,176,normal,common,2,81458,e08ed414-77bf-402a-82a8-9d4e1bd627a1,0.1,false,false,near_mint,en,EUR
Thundering Falls,MKM,Murders at Karlov Manor,269,normal,rare,1,90679,17260fff-b239-4af4-9306-3236ae3fa5a5,7.63,false,false,near_mint,en,EUR
Undercity Sewers,MKM,Murders at Karlov Manor,270,normal,rare,1,90747,2b5801fb-2026-4f25-98bc-ebb2f99684b9,10.49,false,false,near_mint,en,EUR
Hedge Maze,MKM,Murders at Karlov Manor,262,normal,rare,1,90865,5260f8ae-805b-4eae-badf-62de0f768867,6.24,false,false,near_mint,en,EUR
Lush Portico,MKM,Murders at Karlov Manor,327,normal,rare,1,91187,c3bd2920-9fbf-4853-ace3-66cd7015de32,4.46,false,false,near_mint,en,EUR
Lush Portico,MKM,Murders at Karlov Manor,263,normal,rare,1,91179,c17816e8-28b1-4295-a637-efb0e5c18873,2.81,false,false,near_mint,en,EUR
Underground Mortuary,MKM,Murders at Karlov Manor,271,normal,rare,1,91316,f6ca59cd-8779-4a84-a54b-e863b79c61f0,7.1,false,false,near_mint,en,EUR
Thundering Falls,MKM,Murders at Karlov Manor,269,foil,rare,1,90679,17260fff-b239-4af4-9306-3236ae3fa5a5,10.73,false,false,near_mint,en,EUR
"Delney, Streetwise Lookout",MKM,Murders at Karlov Manor,12,normal,mythic,1,91164,be219928-3d0e-4d00-b124-152ce8a8c13b,14.17,false,false,near_mint,en,EUR
Proft's Eidetic Memory,MKM,Murders at Karlov Manor,67,normal,rare,1,91128,af5b29b3-974c-4200-8df8-b072c11e1600,0.27,false,false,near_mint,en,EUR
Drag the Canal,MKM,Murders at Karlov Manor,199,normal,rare,1,90860,508d7096-2be3-4d4b-a55c-d4dbd3c9019c,0.29,false,false,near_mint,en,EUR
"Rakdos, Patron of Chaos",MKM,Murders at Karlov Manor,224,normal,mythic,1,91212,cc6fd2d5-8eb2-4265-a1bf-d4ae635285af,4.31,false,false,near_mint,en,EUR
Hunted Bonebrute,MKM,Murders at Karlov Manor,87,normal,rare,1,91095,a4ca0e10-8b7c-4ce2-888b-752fc909757a,0.16,false,false,near_mint,en,EUR
Axebane Ferox,MKM,Murders at Karlov Manor,153,normal,rare,1,90916,610a0de4-a4f7-446b-8477-00c917cb4789,0.2,false,false,near_mint,en,EUR
Homicide Investigator,MKM,Murders at Karlov Manor,86,normal,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.24,false,false,near_mint,en,EUR
"Lazav, Wearer of Faces",MKM,Murders at Karlov Manor,216,normal,rare,1,91210,cc264d1d-689d-41ac-b624-3fc7bb890e58,0.23,false,false,near_mint,en,EUR
Sharp-Eyed Rookie,MKM,Murders at Karlov Manor,176,normal,rare,1,90807,3d5d4788-a970-4e09-89a1-740eca9331d9,0.29,false,false,near_mint,en,EUR
Outrageous Robbery,MKM,Murders at Karlov Manor,97,normal,rare,1,91152,b87813fa-ad12-4062-bb9e-436d8418fba5,0.31,false,false,near_mint,en,EUR
Case of the Stashed Skeleton,MKM,Murders at Karlov Manor,80,normal,rare,1,90844,4b120cbe-f0af-46c5-863f-03ecadf0435c,0.89,false,false,near_mint,en,EUR
Assemble the Players,MKM,Murders at Karlov Manor,3,normal,rare,1,91313,f5bcb21a-8559-4791-8cd0-482e7b8dcfd2,0.51,false,false,near_mint,en,EUR
Analyze the Pollen,MKM,Murders at Karlov Manor,150,foil,rare,1,90879,5563967f-09fd-4ccf-8892-4dd0c2544c98,0.4,false,false,near_mint,en,EUR
Coveted Falcon,MKM,Murders at Karlov Manor,48,normal,rare,1,91160,bc936987-d58b-4e7c-870f-379bcae77727,0.17,false,false,near_mint,en,EUR
Incinerator of the Guilty,MKM,Murders at Karlov Manor,132,normal,mythic,1,90654,0c6aca64-a554-45c1-9f23-4f7878abeda5,1.93,false,false,near_mint,en,EUR
"Kellan, Inquisitive Prodigy // Tail the Suspect",MKM,Murders at Karlov Manor,212,normal,rare,1,91190,c49690c7-c282-4eb4-8da3-5e0c46a80fc4,0.27,false,false,near_mint,en,EUR
Doorkeeper Thrull,MKM,Murders at Karlov Manor,338,normal,rare,1,90919,61cd24cf-ee30-4a05-a473-f3ec589c35dd,2.31,false,false,near_mint,en,EUR
Hide in Plain Sight,MKM,Murders at Karlov Manor,166,normal,rare,1,91227,d87c1ed8-c644-4ad5-9a21-c7bd9a7e8d20,0.18,false,false,near_mint,en,EUR
"Ezrim, Agency Chief",MKM,Murders at Karlov Manor,202,normal,rare,1,91059,9554d5f2-7a33-4734-8cf3-dfae2ccc3596,0.21,false,false,near_mint,en,EUR
Lamplight Phoenix,MKM,Murders at Karlov Manor,137,normal,rare,1,90765,2faa0e56-527c-4be5-b8c9-b10ccde275f5,0.15,false,false,near_mint,en,EUR
Connecting the Dots,MKM,Murders at Karlov Manor,118,normal,rare,2,91047,8e02731a-8698-4b41-99c3-f0a19fc31430,0.21,false,false,near_mint,en,EUR
Urgent Necropsy,MKM,Murders at Karlov Manor,240,normal,mythic,1,91219,d2ac346a-fc46-4023-aa60-4d55170697dc,0.9,false,false,near_mint,en,EUR
Forensic Gadgeteer,MKM,Murders at Karlov Manor,57,normal,rare,1,91064,97d08a15-e61c-4421-a541-c68a4f87cb74,2.35,false,false,near_mint,en,EUR
Doorkeeper Thrull,MKM,Murders at Karlov Manor,13,normal,rare,1,91007,80a1cd28-d2a5-4d1a-aa03-a6a5958ae432,2.14,false,false,near_mint,en,EUR
"Aurelia, the Law Above",MKM,Murders at Karlov Manor,188,normal,rare,1,91048,8f80c6e7-e9f9-4ca6-87f7-a52c96079e4a,0.88,false,false,near_mint,en,EUR
"Etrata, Deadly Fugitive",MKM,Murders at Karlov Manor,200,normal,mythic,1,90826,4410db5a-62af-43ac-979d-88a7c975f7bd,1.41,false,false,near_mint,en,EUR
"Teysa, Opulent Oligarch",MKM,Murders at Karlov Manor,234,normal,rare,1,91070,9b5a13dd-c2fd-432e-bc49-cc62d94d62a0,0.28,false,false,near_mint,en,EUR
Illicit Masquerade,MKM,Murders at Karlov Manor,88,normal,rare,1,90746,2a7a3ec4-afaa-45e1-8cde-f15bf4bd7379,0.23,false,false,near_mint,en,EUR
Assassin's Trophy,MKM,Murders at Karlov Manor,187,normal,rare,1,91290,ed6c7d29-71b4-4134-b591-5598f479d592,1.89,false,false,near_mint,en,EUR
Anzrag's Rampage,MKM,Murders at Karlov Manor,111,normal,rare,1,91074,9dc52b53-3e4f-4d7d-851f-86c6e0ac67b2,0.36,false,false,near_mint,en,EUR
"Agrus Kos, Spirit of Justice",MKM,Murders at Karlov Manor,184,normal,mythic,1,90890,58aeac7c-1275-49d4-9915-7604ae4bfdff,0.74,false,false,near_mint,en,EUR
Blood Spatter Analysis,MKM,Murders at Karlov Manor,189,normal,rare,1,90748,2b80feb8-5cc8-4e91-ac22-a733305a67de,0.14,false,false,near_mint,en,EUR
Ill-Timed Explosion,MKM,Murders at Karlov Manor,207,normal,rare,1,90645,0b5cdb01-eaa4-4a0a-b42a-332bcf4d6fff,0.31,false,false,near_mint,en,EUR
Fugitive Codebreaker,MKM,Murders at Karlov Manor,127,normal,rare,1,91147,b682bf8a-06dc-4828-bc46-9e1427bf981f,0.76,false,false,near_mint,en,EUR
Audience with Trostani,MKM,Murders at Karlov Manor,152,normal,rare,1,91109,a8e23d15-33af-4fd8-964b-8ca4efdebc37,0.17,false,false,near_mint,en,EUR
Cryptex,MKM,Murders at Karlov Manor,251,normal,rare,1,91323,f92a2563-6cfb-4d12-9513-b44d1a7a20ab,0.09,false,false,near_mint,en,EUR
Neighborhood Guardian,MKM,Murders at Karlov Manor,339,normal,uncommon,1,90656,0d12e748-e8d6-42d2-b501-c39cfcd6551d,0.13,false,false,near_mint,en,EUR
Living Conundrum,MKM,Murders at Karlov Manor,63,normal,uncommon,1,91065,97fb11c7-7b7f-4bdb-a022-53e28ebadecc,0.1,false,false,near_mint,en,EUR
Magmaw,UMA,Ultimate Masters,138,normal,uncommon,1,43372,08c571fe-54ef-4234-98c3-5d4a7b07e7d2,0.1,false,false,near_mint,en,EUR
Burden of Proof,MKM,Murders at Karlov Manor,42,normal,uncommon,1,90855,4ea29c34-4b55-4170-9120-0a8dda61f2eb,0.08,false,false,near_mint,en,EUR
Dramatic Accusation,MKM,Murders at Karlov Manor,294,normal,common,1,90738,28bff30e-c25c-4d89-8fbe-1a9effe63ba7,0.1,false,false,near_mint,en,EUR
Lumbering Laundry,MKM,Murders at Karlov Manor,253,normal,uncommon,1,90632,080ad039-1669-4735-9864-76f4c61fc59e,0.02,false,false,near_mint,en,EUR
Lightning Helix,MKM,Murders at Karlov Manor,218,normal,uncommon,1,90820,4101e3fe-b0e7-4f0f-b9ac-9b61a4d628b3,0.14,false,false,near_mint,en,EUR
Expose the Culprit,MKM,Murders at Karlov Manor,307,normal,uncommon,1,91240,dbaae9b6-510f-4039-8cca-fe7d7c57f1c5,0.05,false,false,near_mint,en,EUR
Caught Red-Handed,MKM,Murders at Karlov Manor,115,normal,uncommon,1,91060,95bc5f89-2f01-40c4-9883-4c90ab89fcbb,0.13,false,false,near_mint,en,EUR
Scene of the Crime,MKM,Murders at Karlov Manor,267,normal,uncommon,1,91247,de039992-631b-4feb-a522-acdb0a6d1f26,0.14,false,false,near_mint,en,EUR
Long Goodbye,MKM,Murders at Karlov Manor,92,normal,uncommon,1,91184,c3896705-bbd2-4ffb-a590-ee78e0eabdc5,0.46,false,false,near_mint,en,EUR
It Doesn't Add Up,MKM,Murders at Karlov Manor,299,normal,uncommon,1,91124,aef279e1-cbce-4766-9d56-02fa6c79d69d,0.11,false,false,near_mint,en,EUR
Curious Cadaver,MKM,Murders at Karlov Manor,194,normal,uncommon,1,90737,2893aef8-835d-4935-b532-d8670585e489,0.03,false,false,near_mint,en,EUR
Pompous Gadabout,MKM,Murders at Karlov Manor,171,normal,uncommon,1,90946,6d803b93-c1df-4a02-9dbb-d347c841d4d7,0.06,false,false,near_mint,en,EUR
Undercity Eliminator,MKM,Murders at Karlov Manor,108,foil,uncommon,1,91100,a67a4c5e-215b-4f03-87f7-c1af4f9f0a63,0.12,false,false,near_mint,en,EUR
Repulsive Mutation,MKM,Murders at Karlov Manor,227,normal,uncommon,1,90964,71701c28-f113-4d38-8fd3-a19cd9749661,0.18,false,false,near_mint,en,EUR
Clandestine Meddler,MKM,Murders at Karlov Manor,82,normal,uncommon,1,90760,2e069de0-3218-456c-b191-93e755634783,0.05,false,false,near_mint,en,EUR
Sample Collector,MKM,Murders at Karlov Manor,175,normal,uncommon,1,90976,76f7480c-82cc-4ddd-b619-c1a609c29a13,0.05,false,false,near_mint,en,EUR
Expose the Culprit,MKM,Murders at Karlov Manor,124,normal,uncommon,1,90771,31aadd3d-5ce1-44ba-ac6d-b192a9ea491b,0.1,false,false,near_mint,en,EUR
Coerced to Kill,MKM,Murders at Karlov Manor,311,normal,uncommon,1,90905,5c9c1153-93d6-4250-bc42-2d9fd3042e55,0.1,false,false,near_mint,en,EUR
Cease // Desist,MKM,Murders at Karlov Manor,246,normal,uncommon,1,91208,cb59130a-a134-4383-b983-e4b526d11fb4,0.08,false,false,near_mint,en,EUR
Sumala Sentry,MKM,Murders at Karlov Manor,233,foil,uncommon,1,90803,3b9d4691-59d1-4e97-9b5d-8017788fbcb3,0.14,false,false,near_mint,en,EUR
Kraul Whipcracker,MKM,Murders at Karlov Manor,364,normal,uncommon,1,90642,0a70bb7a-ba29-4fa5-b5f7-e2c71ca7df6f,0.18,false,false,near_mint,en,EUR
Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.02,false,false,near_mint,en,EUR
Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,normal,uncommon,1,90776,32927bf2-63c1-4402-99dc-3a0f2f8e0f9c,0.08,false,false,near_mint,en,EUR
Get a Leg Up,MKM,Murders at Karlov Manor,161,normal,uncommon,1,90786,34e61e0f-d0f3-492a-92f1-36f72a91583a,0.08,false,false,near_mint,en,EUR
Exit Specialist,MKM,Murders at Karlov Manor,55,normal,uncommon,1,90730,268f142d-9fb1-4673-b804-add1f08dacb9,0.1,false,false,near_mint,en,EUR
Eliminate the Impossible,MKM,Murders at Karlov Manor,54,normal,uncommon,1,90839,486f1cc2-c162-448e-91a9-577d7d796584,0.04,false,false,near_mint,en,EUR
Furtive Courier,MKM,Murders at Karlov Manor,59,normal,uncommon,1,90953,6f359fc2-b9e4-4a01-9d04-442bb160b01e,0.06,false,false,near_mint,en,EUR
Persuasive Interrogators,MKM,Murders at Karlov Manor,98,normal,uncommon,1,91299,f0713025-581f-451b-97a3-97d891285dcc,0.1,false,false,near_mint,en,EUR
Case of the Gorgon's Kiss,MKM,Murders at Karlov Manor,79,normal,uncommon,1,90831,45e4c07a-3205-4193-8163-b0e63e6242a4,0.1,false,false,near_mint,en,EUR
Polygraph Orb,MKM,Murders at Karlov Manor,99,normal,uncommon,1,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.05,false,false,near_mint,en,EUR
Flotsam // Jetsam,MKM,Murders at Karlov Manor,247,normal,uncommon,1,91177,c1500cbf-5619-465e-a97b-75e676ce789b,0.12,false,false,near_mint,en,EUR
Call a Surprise Witness,MKM,Murders at Karlov Manor,6,normal,uncommon,1,91309,f5148def-cf1a-460e-8dfd-856103940892,0.12,false,false,near_mint,en,EUR
Hard-Hitting Question,MKM,Murders at Karlov Manor,164,normal,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.12,false,false,near_mint,en,EUR
Essence of Antiquity,MKM,Murders at Karlov Manor,15,normal,uncommon,1,91123,aee2945d-bf6d-4328-a482-df24c2973b56,0.13,false,false,near_mint,en,EUR
Nightdrinker Moroii,MKM,Murders at Karlov Manor,96,normal,uncommon,1,91216,ce043cba-aea4-4156-b1d0-545eda06c400,0.05,false,false,near_mint,en,EUR
Fuss // Bother,MKM,Murders at Karlov Manor,248,normal,uncommon,1,90731,269a031e-0b89-40e1-b11b-ae870d72161c,0.07,false,false,near_mint,en,EUR
Fae Flight,MKM,Murders at Karlov Manor,295,normal,uncommon,1,90861,51724cc6-edf7-490d-8039-b11b91ae1eb4,0.09,false,false,near_mint,en,EUR
Culvert Ambusher,MKM,Murders at Karlov Manor,158,normal,uncommon,1,90756,2ccdc58b-1e7e-402c-88f9-c789ff1dae31,0.04,false,false,near_mint,en,EUR
Hedge Whisperer,MKM,Murders at Karlov Manor,165,normal,uncommon,1,90832,4627adcd-ace7-4777-a7e6-fc80ac6b9dfe,0.04,false,false,near_mint,en,EUR
Flourishing Bloom-Kin,MKM,Murders at Karlov Manor,160,normal,uncommon,1,90911,5ddcb31e-9301-44f1-b138-0573fbf56a47,0.11,false,false,near_mint,en,EUR
Lead Pipe,MKM,Murders at Karlov Manor,90,normal,uncommon,1,91028,87f69249-c6e4-40c1-9870-b9c45ce24c39,0.04,false,false,near_mint,en,EUR
Polygraph Orb,MKM,Murders at Karlov Manor,99,foil,uncommon,1,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.06,false,false,near_mint,en,EUR
Concealed Weapon,MKM,Murders at Karlov Manor,117,normal,uncommon,1,90796,38e31fa6-a445-47c6-a73f-135087f6d760,0.05,false,false,near_mint,en,EUR
Case of the Shattered Pact,MKM,Murders at Karlov Manor,1,normal,uncommon,1,90745,2a70f0ae-d49b-4cc8-9f76-895039c3dc39,0.14,false,false,near_mint,en,EUR
Sumala Sentry,MKM,Murders at Karlov Manor,233,normal,uncommon,1,90803,3b9d4691-59d1-4e97-9b5d-8017788fbcb3,0.06,false,false,near_mint,en,EUR
Case File Auditor,MKM,Murders at Karlov Manor,7,normal,uncommon,1,90959,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,0.04,false,false,near_mint,en,EUR
Perimeter Enforcer,MKM,Murders at Karlov Manor,31,normal,uncommon,1,90702,1f88d077-5082-4a67-91e4-97aafb9a5e91,0.05,false,false,near_mint,en,EUR
Meddling Youths,MKM,Murders at Karlov Manor,219,normal,uncommon,1,91125,af12417c-b082-4379-a850-c72e2652c6fb,0.08,false,false,near_mint,en,EUR
Tin Street Gossip,MKM,Murders at Karlov Manor,235,normal,uncommon,1,90819,4094b13f-28d4-48b6-8cce-3c44656745b7,0.08,false,false,near_mint,en,EUR
Leering Onlooker,MKM,Murders at Karlov Manor,91,normal,uncommon,1,91244,dc687588-9c57-411d-b666-b9699949d48f,0.07,false,false,near_mint,en,EUR
Mistway Spy,MKM,Murders at Karlov Manor,65,normal,uncommon,1,91273,e8578839-046f-4afd-a0e7-4737ded9e6eb,0.13,false,false,near_mint,en,EUR
Wispdrinker Vampire,MKM,Murders at Karlov Manor,374,normal,uncommon,1,90970,74463d05-3928-4d55-84d4-21d65623a3e6,0.13,false,false,near_mint,en,EUR
Candlestick,MKM,Murders at Karlov Manor,43,normal,uncommon,1,90898,5aeae6fb-3834-4891-924e-3d1fb3e19e09,0.1,false,false,near_mint,en,EUR
Push // Pull,MKM,Murders at Karlov Manor,250,normal,uncommon,1,91021,85835473-b9b6-4f4a-bb93-fef93d5ec57b,0.12,false,false,near_mint,en,EUR
Not on My Watch,MKM,Murders at Karlov Manor,28,normal,uncommon,1,90956,700294fc-7c16-4f7d-bce0-7452d8e9c401,0.09,false,false,near_mint,en,EUR
Spell Snare,DIS,Dissension,33,normal,uncommon,1,27392,35554fdf-c70a-4baa-a35a-414caa9978be,0.91,false,false,near_mint,en,EUR
Festerleech,MKM,Murders at Karlov Manor,85,normal,uncommon,1,91017,83a6fa37-8351-403b-ae05-b67e9bf74bbb,0.05,false,false,near_mint,en,EUR
Surveillance Monitor,MKM,Murders at Karlov Manor,73,normal,uncommon,1,90957,703b874d-6739-4063-9891-e9c040dd9618,0.06,false,false,near_mint,en,EUR
Forensic Researcher,MKM,Murders at Karlov Manor,58,foil,uncommon,1,90670,1384df5d-d705-49cb-a982-1588cbf303d8,0.21,false,false,near_mint,en,EUR
Case of the Gorgon's Kiss,MKM,Murders at Karlov Manor,79,foil,uncommon,1,90831,45e4c07a-3205-4193-8163-b0e63e6242a4,0.1,false,false,near_mint,en,EUR
Break Out,MKM,Murders at Karlov Manor,190,normal,uncommon,1,91043,8c628476-0987-47d4-8d2a-cfc3977b2357,0.23,false,false,near_mint,en,EUR
